time,voltage
0,-114
0,-178
0,-179
0,-113
0,-170
0,-180
0,-182
0,-112
0,-183
0,-184
0,-111
0,-185
0,-186
0,-187
0,-110
0,-188
0,-189
0,-181
0,-1
0,-305
0,-307
0,-73
0,-433
0,-72
0,-71
0,-70
0,-434
0,-69
0,-68
0,-67
0,-66
0,-435
0,-65
0,-64
0,-436
0,-63
0,-437
0,-62
0,-438
0,-439
0,-61
0,-440
0,-60
0,-441
0,-74
0,-75
0,-76
0,-432
0,-415
0,-416
0,-417
0,-418
0,-419
0,-420
0,-421
0,-422
0,-423
0,-424
0,-425
0,-59
0,-426
0,-428
0,-429
0,-430
0,-83
0,-82
0,-81
0,-431
0,-80
0,-79
0,-78
0,-77
0,-427
0,-414
0,-442
0,-444
0,-470
0,-471
0,-472
0,-473
0,-474
0,-475
0,-476
0,-55
0,-477
0,-478
0,-479
0,-480
0,-481
0,-482
0,-483
0,-484
0,-485
0,-486
0,-54
0,-487
0,-488
0,-489
0,-490
0,-469
0,-468
0,-467
0,-56
0,-445
0,-446
0,-447
0,-448
0,-449
0,-58
0,-450
0,-451
0,-452
0,-453
0,-454
0,-443
0,-455
0,-457
0,-57
0,-458
0,-459
0,-460
0,-461
0,-462
0,-463
0,-464
0,-465
0,-466
0,-456
0,-306
0,-413
0,-411
0,-336
0,-337
0,-338
0,-339
0,-86
0,-340
0,-341
0,-85
0,-342
0,-343
0,-344
0,-345
0,-346
0,-347
0,-348
0,-349
0,-350
0,-351
0,-352
0,-353
0,-354
0,-355
0,-356
0,-335
0,-334
0,-333
0,-332
0,-308
0,-309
0,-310
0,-311
0,-312
0,-313
0,-314
0,-315
0,-316
0,-317
0,-318
0,-357
0,-319
0,-321
0,-322
0,-323
0,-324
0,-325
0,-326
0,-327
0,-328
0,-329
0,-330
0,-331
0,-320
0,-412
0,-358
0,-360
0,-389
0,-390
0,-391
0,-392
0,-393
0,-394
0,-395
0,-396
0,-397
0,-398
0,-399
0,-400
0,-401
0,-402
0,-403
0,-84
0,-404
0,-405
0,-406
0,-407
0,-408
0,-409
0,-410
0,-388
0,-387
0,-386
0,-385
0,-361
0,-362
0,-363
0,-364
0,-365
0,-366
0,-367
0,-368
0,-369
0,-370
0,-371
0,-359
0,-372
0,-374
0,-375
0,-376
0,-377
0,-378
0,-379
0,-380
0,-381
0,-382
0,-383
0,-384
0,-373
0,-878
0,-129
0,-879
1,-336
1,-354
1,-197
1,-644
1,-718
1,-272
1,-546
1,-790
1,-818
1,-105
1,-271
1,-495
1,-545
1,-198
1,-413
1,-496
1,-719
1,-10
1,-41
1,-199
1,-270
1,-791
1,-817
1,-643
1,-355
1,-104
1,-412
1,-497
1,-269
1,-414
1,-596
1,-11
1,-494
1,-417
1,-491
1,-353
1,-715
1,-13
1,-416
1,-788
1,-547
1,-107
1,-2
1,-194
1,-820
1,-492
1,-9
1,-273
1,-716
1,-87
1,-195
1,-761
1,-415
1,-493
1,-12
1,-861
1,-106
1,-789
1,-717
1,-819
1,-196
1,-645
1,-200
1,-792
1,-816
1,-264
1,-600
1,-639
1,-407
1,-501
1,-205
1,-542
1,-722
1,-263
1,-406
1,-813
1,-101
1,-601
1,-204
1,-502
1,-638
1,-206
1,-405
1,-262
1,-88
1,-541
1,-207
1,-723
1,-602
1,-404
1,-503
1,-84
1,-812
1,-357
1,-193
1,-814
1,-408
1,-642
1,-498
1,-720
1,-201
1,-268
1,-8
1,-597
1,-411
1,-53
1,-103
1,-267
1,-544
1,-598
1,-500
1,-641
1,-202
1,-815
1,-266
1,-640
1,-203
1,-356
1,-409
1,-499
1,-721
1,-543
1,-265
1,-599
1,-102
1,-410
1,-14
1,-274
1,-821
1,-181
1,-286
1,-426
1,-828
1,-650
1,-706
1,-21
1,-482
1,-783
1,-285
1,-594
1,-112
1,-182
1,-481
1,-553
1,-425
1,-707
1,-183
1,-284
1,-483
1,-350
1,-552
1,-424
1,-184
1,-484
1,-283
1,-649
1,-708
1,-827
1,-20
1,-22
1,-349
1,-24
1,-781
1,-348
1,-478
1,-290
1,-703
1,-593
1,-114
1,-429
1,-830
1,-178
1,-479
1,-289
1,-427
1,-428
1,-651
1,-179
1,-39
1,-704
1,-288
1,-782
1,-23
1,-480
1,-705
1,-829
1,-287
1,-113
1,-180
1,-554
1,-784
1,-826
1,-111
1,-278
1,-786
1,-647
1,-712
1,-823
1,-277
1,-109
1,-488
1,-352
1,-190
1,-16
1,-419
1,-549
1,-487
1,-489
1,-191
1,-276
1,-822
1,-418
1,-15
1,-787
1,-275
1,-548
1,-108
1,-646
1,-714
1,-192
1,-490
1,-713
1,-824
1,-189
1,-420
1,-282
1,-185
1,-19
1,-423
1,-485
1,-551
1,-709
1,-186
1,-281
1,-619
1,-422
1,-486
1,-18
1,-187
1,-351
1,-280
1,-648
1,-710
1,-785
1,-550
1,-40
1,-421
1,-110
1,-279
1,-188
1,-17
1,-54
1,-595
1,-711
1,-100
1,-540
1,-637
1,-504
1,-799
1,-734
1,-380
1,-520
1,-744
1,-531
1,-93
1,-221
1,-364
1,-241
1,-379
1,-521
1,-45
1,-625
1,-7
1,-378
1,-240
1,-92
1,-222
1,-798
1,-735
1,-377
1,-223
1,-239
1,-743
1,-763
1,-522
1,-615
1,-624
1,-866
1,-242
1,-532
1,-385
1,-627
1,-732
1,-517
1,-246
1,-95
1,-533
1,-801
1,-384
1,-245
1,-218
1,-44
1,-363
1,-381
1,-383
1,-219
1,-626
1,-518
1,-733
1,-244
1,-745
1,-614
1,-94
1,-382
1,-519
1,-243
1,-800
1,-220
1,-50
1,-376
1,-797
1,-623
1,-621
1,-738
1,-227
1,-741
1,-48
1,-234
1,-528
1,-370
1,-228
1,-525
1,-618
1,-794
1,-367
1,-371
1,-620
1,-233
1,-369
1,-526
1,-739
1,-527
1,-232
1,-865
1,-368
1,-230
1,-740
1,-793
1,-3
1,-47
1,-229
1,-795
1,-235
1,-226
1,-238
1,-530
1,-864
1,-91
1,-365
1,-736
1,-375
1,-616
1,-224
1,-796
1,-374
1,-49
1,-523
1,-622
1,-879
1,-737
1,-237
1,-742
1,-90
1,-225
1,-529
1,-46
1,-366
1,-373
1,-524
1,-236
1,-372
1,-617
1,-89
1,-217
1,-177
1,-613
1,-867
1,-809
1,-634
1,-726
1,-212
1,-508
1,-359
1,-257
1,-607
1,-213
1,-398
1,-509
1,-537
1,-633
1,-399
1,-256
1,-877
1,-727
1,-608
1,-397
1,-536
1,-396
1,-255
1,-42
1,-876
1,-97
1,-52
1,-609
1,-395
1,-808
1,-510
1,-606
1,-258
1,-261
1,-208
1,-603
1,-811
1,-636
1,-724
1,-209
1,-260
1,-403
1,-505
1,-358
1,-604
1,-99
1,-98
1,-402
1,-506
1,-862
1,-210
1,-401
1,-810
1,-635
1,-725
1,-605
1,-259
1,-211
1,-538
1,-400
1,-507
1,-539
1,-254
1,-875
1,-807
1,-629
1,-249
1,-389
1,-804
1,-870
1,-96
1,-51
1,-514
1,-730
1,-747
1,-762
1,-248
1,-869
1,-43
1,-612
1,-515
1,-863
1,-628
1,-387
1,-803
1,-868
1,-216
1,-362
1,-516
1,-731
1,-247
1,-386
1,-802
1,-388
1,-390
1,-534
1,-871
1,-632
1,-360
1,-394
1,-631
1,-511
1,-253
1,-610
1,-874
1,-214
1,-806
1,-728
1,-393
1,-512
1,-252
1,-873
1,-535
1,-748
1,-392
1,-630
1,-513
1,-251
1,-805
1,-872
1,-215
1,-729
1,-611
1,-391
1,-361
1,-250
1,-746
1,-831
1,-825
1,-231
1,-673
1,-464
1,-688
1,-34
1,-339
1,-310
1,-451
1,-585
1,-569
1,-465
1,-342
1,-327
1,-842
1,-119
1,-659
1,-156
1,-309
1,-562
1,-674
1,-689
1,-32
1,-433
1,-137
1,-73
1,-36
1,-72
1,-578
1,-124
1,-462
1,-584
1,-71
1,-563
1,-153
1,-754
1,-312
1,-843
1,-155
1,-660
1,-326
1,-463
1,-672
1,-154
1,-750
1,-773
1,-452
1,-439
1,-311
1,-138
1,-687
1,-30
1,-157
1,-853
1,-766
1,-118
1,-560
1,-775
1,-160
1,-440
1,-29
1,-759
1,-859
1,-135
1,-306
1,-56
1,-676
1,-161
1,-305
1,-467
1,-76
1,-586
1,-577
1,-757
1,-60
1,-839
1,-692
1,-841
1,-75
1,-450
1,-466
1,-774
1,-308
1,-158
1,-125
1,-749
1,-328
1,-561
1,-5
1,-690
1,-64
1,-343
1,-74
1,-61
1,-159
1,-307
1,-675
1,-840
1,-136
1,-854
1,-658
1,-691
1,-769
1,-152
1,-313
1,-686
1,-664
1,-145
1,-848
1,-86
1,-455
1,-319
1,-850
1,-435
1,-66
1,-758
1,-668
1,-146
1,-752
1,-141
1,-663
1,-580
1,-318
1,-669
1,-57
1,-67
1,-323
1,-582
1,-454
1,-878
1,-142
1,-581
1,-753
1,-849
1,-436
1,-143
1,-322
1,-566
1,-65
1,-122
1,-666
1,-321
1,-771
1,-340
1,-35
1,-567
1,-665
1,-31
1,-765
1,-457
1,-121
1,-456
1,-320
1,-860
1,-144
1,-770
1,-662
1,-847
1,-751
1,-845
1,-671
1,-661
1,-453
1,-685
1,-85
1,-434
1,-69
1,-702
1,-315
1,-325
1,-314
1,-461
1,-341
1,-120
1,-151
1,-844
1,-852
1,-70
1,-62
1,-438
1,-139
1,-150
1,-579
1,-772
1,-147
1,-568
1,-458
1,-317
1,-123
1,-851
1,-68
1,-6
1,-63
1,-148
1,-583
1,-846
1,-565
1,-459
1,-684
1,-437
1,-316
1,-324
1,-149
1,-670
1,-140
1,-460
1,-564
1,-162
1,-329
1,-764
1,-468
1,-473
1,-346
1,-337
1,-557
1,-681
1,-654
1,-698
1,-170
1,-572
1,-591
1,-333
1,-447
1,-296
1,-431
1,-81
1,-131
1,-171
1,-834
1,-443
1,-38
1,-779
1,-297
1,-857
1,-169
1,-132
1,-856
1,-471
1,-448
1,-127
1,-558
1,-655
1,-80
1,-835
1,-778
1,-332
1,-298
1,-680
1,-116
1,-697
1,-168
1,-59
1,-27
1,-472
1,-442
1,-304
1,-590
1,-575
1,-699
1,-295
1,-172
1,-174
1,-130
1,-832
1,-476
1,-701
1,0
1,-292
1,-175
1,-555
1,-335
1,-25
1,-445
1,-55
1,-760
1,-858
1,-756
1,-176
1,-291
1,-430
1,-477
1,-652
1,-293
1,-683
1,-780
1,-767
1,-682
1,-574
1,-474
1,-33
1,-833
1,-82
1,-334
1,-294
1,-115
1,-128
1,-299
1,-475
1,-592
1,-653
1,-446
1,-700
1,-444
1,-173
1,-347
1,-573
1,-83
1,-556
1,-26
1,-768
1,-667
1,-117
1,-469
1,-837
1,-78
1,-855
1,-656
1,-695
1,-838
1,-677
1,-776
1,-301
1,-570
1,-133
1,-345
1,-126
1,-303
1,-777
1,-576
1,-164
1,-77
1,-134
1,-694
1,-58
1,-441
1,-28
1,-330
1,-678
1,-836
1,-432
1,-449
1,-755
1,-4
1,-129
1,-588
1,-37
1,-165
1,-302
1,-331
1,-470
1,-589
1,-166
1,-587
1,-679
1,-163
1,-79
1,-559
1,-693
1,-657
1,-344
1,-300
1,-571
1,-167
1,-338
1,-696
1,-1
2,-580
2,-797
2,-530
2,-743
2,-239
2,-241
2,-762
2,-248
2,-322
2,-534
2,-857
2,-364
2,-747
2,-323
2,-233
2,-231
2,-45
2,-858
2,-250
2,-618
2,-336
2,-240
2,-860
2,-793
2,-567
2,-798
2,-232
2,-329
2,-570
2,-43
2,-576
2,-86
2,-849
2,-804
2,-367
2,-249
2,-740
2,-7
2,-335
2,-850
2,-615
2,-577
2,-573
2,-611
2,-859
2,-361
2,-527
2,-854
2,-34
2,-794
2,-332
2,-800
2,-327
2,-236
2,-613
2,-243
2,-532
2,-569
2,-366
2,-796
2,-852
2,-246
2,-617
2,-325
2,-742
2,-614
2,-801
2,-529
2,-337
2,-44
2,-571
2,-237
2,-745
2,-616
2,-363
2,-244
2,-856
2,-326
2,-331
2,-575
2,-46
2,-754
2,-245
2,-795
2,-334
2,-855
2,-235
2,-324
2,-328
2,-528
2,-234
2,-574
2,-803
2,-864
2,-744
2,-757
2,-579
2,-338
2,-612
2,-33
2,-238
2,-863
2,-362
2,-851
2,-741
2,-32
2,-755
2,-365
2,-853
2,-531
2,-799
2,-746
2,-339
2,-572
2,-242
2,-568
2,-247
2,-333
2,-802
2,-330
2,-533
2,-578
2,-831
2,-251
2,-28
2,-548
2,-275
2,-15
2,-822
2,-837
2,-276
2,-301
2,-352
2,-16
2,-588
2,-559
2,-302
2,-277
2,-345
2,-300
2,-823
2,-278
2,-589
2,-824
2,-595
2,-836
2,-299
2,-279
2,-40
2,-558
2,-549
2,-14
2,-821
2,-274
2,-272
2,-354
2,-596
2,-29
2,-759
2,-11
2,-305
2,-819
2,-861
2,-761
2,-586
2,-12
2,-839
2,-546
2,-87
2,-304
2,-273
2,-2
2,-820
2,-587
2,-37
2,-13
2,-303
2,-353
2,-838
2,-547
2,-344
2,-17
2,-835
2,-351
2,-280
2,-21
2,-294
2,-286
2,-828
2,-349
2,-22
2,-592
2,-287
2,-347
2,-829
2,-293
2,-23
2,-288
2,-39
2,-832
2,-555
2,-554
2,-292
2,-289
2,-25
2,-830
2,-348
2,-593
2,-760
2,-291
2,-290
2,-24
2,-556
2,-560
2,-26
2,-285
2,-298
2,-550
2,-18
2,-27
2,-281
2,-825
2,-590
2,-557
2,-297
2,-19
2,-551
2,-282
2,-346
2,-826
2,-20
2,-834
2,-283
2,-296
2,-350
2,-552
2,-591
2,-284
2,-38
2,-827
2,-295
2,-594
2,-833
2,-553
2,-753
2,-818
2,-271
2,-257
2,-359
2,-537
2,-582
2,-317
2,-606
2,-565
2,-258
2,-809
2,-846
2,-538
2,-605
2,-847
2,-316
2,-862
2,-259
2,-583
2,-564
2,-358
2,-604
2,-845
2,-315
2,-260
2,-751
2,-539
2,-811
2,-810
2,-607
2,-318
2,-808
2,-805
2,-748
2,-566
2,-321
2,-252
2,-535
2,-806
2,-610
2,-31
2,-253
2,-360
2,-35
2,-320
2,-609
2,-254
2,-807
2,-581
2,-848
2,-42
2,-340
2,-255
2,-319
2,-536
2,-608
2,-752
2,-256
2,-758
2,-603
2,-85
2,-314
2,-540
2,-815
2,-585
2,-842
2,-342
2,-267
2,-544
2,-597
2,-309
2,-8
2,-841
2,-268
2,-561
2,-816
2,-308
2,-355
2,-749
2,-269
2,-9
2,-817
2,-270
2,-41
2,-307
2,-5
2,-840
2,-10
2,-343
2,-545
2,-266
2,-306
2,-598
2,-310
2,-602
2,-844
2,-812
2,-341
2,-357
2,-88
2,-313
2,-262
2,-30
2,-541
2,-601
2,-563
2,-813
2,-263
2,-843
2,-600
2,-750
2,-542
2,-264
2,-814
2,-562
2,-311
2,-599
2,-584
2,-265
2,-356
2,-36
2,-543
2,-261
2,-312
2,-619
2,-651
2,-428
2,-178
2,-114
2,-429
2,-703
2,-478
2,-179
2,-781
2,-477
2,-702
2,-176
2,-652
2,-430
2,-55
2,-175
2,-177
2,-701
2,-479
2,-782
2,-707
2,-425
2,-482
2,-182
2,-112
2,-783
2,-706
2,-704
2,-650
2,-181
2,-481
2,-705
2,-427
2,-180
2,-113
2,-480
2,-426
2,-476
2,-174
2,-780
2,-168
2,-116
2,-778
2,-80
2,-655
2,-471
2,-79
2,-697
2,-167
2,-470
2,-166
2,-777
2,-78
2,-165
2,-695
2,-656
2,-696
2,-472
2,-169
2,-473
2,-83
2,-173
2,-700
2,-653
2,-475
2,-115
2,-82
2,-474
2,-172
2,-699
2,-779
2,-171
2,-81
2,-698
2,-431
2,-170
2,-654
2,-183
2,-483
2,-424
2,-184
2,-789
2,-106
2,-493
2,-415
2,-195
2,-716
2,-645
2,-717
2,-492
2,-107
2,-788
2,-416
2,-715
2,-491
2,-193
2,-417
2,-194
2,-196
2,-414
2,-494
2,-642
2,-497
2,-104
2,-643
2,-791
2,-412
2,-199
2,-496
2,-719
2,-198
2,-495
2,-790
2,-105
2,-413
2,-718
2,-197
2,-644
2,-714
2,-4
2,-490
2,-108
2,-785
2,-710
2,-187
2,-648
2,-486
2,-422
2,-186
2,-421
2,-47
2,-185
2,-423
2,-111
2,-784
2,-708
2,-649
2,-484
2,-485
2,-110
2,-54
2,-188
2,-787
2,-646
2,-489
2,-713
2,-418
2,-191
2,-419
2,-190
2,-488
2,-109
2,-786
2,-712
2,-647
2,-487
2,-189
2,-420
2,-711
2,-192
2,-164
2,-117
2,-77
2,-437
2,-670
2,-453
2,-139
2,-671
2,-62
2,-438
2,-63
2,-138
2,-452
2,-672
2,-673
2,-451
2,-137
2,-61
2,-674
2,-124
2,-123
2,-140
2,-770
2,-121
2,-765
2,-665
2,-65
2,-666
2,-143
2,-456
2,-64
2,-142
2,-122
2,-436
2,-667
2,-455
2,-668
2,-454
2,-141
2,-669
2,-450
2,-144
2,-136
2,-769
2,-680
2,-442
2,-681
2,-447
2,-131
2,-443
2,-682
2,-59
2,-446
2,0
2,-128
2,-444
2,-683
2,-767
2,-445
2,-129
2,-130
2,-127
2,-132
2,-768
2,-439
2,-675
2,-766
2,-135
2,-676
2,-60
2,-440
2,-134
2,-126
2,-449
2,-677
2,-678
2,-441
2,-58
2,-133
2,-679
2,-448
2,-125
2,-200
2,-457
2,-664
2,-764
2,-159
2,-74
2,-690
2,-466
2,-158
2,-774
2,-658
2,-73
2,-689
2,-433
2,-156
2,-659
2,-119
2,-465
2,-464
2,-157
2,-691
2,-75
2,-118
2,-694
2,-432
2,-469
2,-776
2,-468
2,-1
2,-163
2,-693
2,-657
2,-162
2,-467
2,-76
2,-692
2,-161
2,-56
2,-775
2,-160
2,-688
2,-771
2,-72
2,-463
2,-684
2,-459
2,-68
2,-148
2,-6
2,-458
2,-147
2,-149
2,-662
2,-67
2,-57
2,-66
2,-146
2,-663
2,-435
2,-145
2,-878
2,-460
2,-772
2,-150
2,-773
2,-154
2,-687
2,-71
2,-153
2,-660
2,-462
2,-152
2,-686
2,-70
2,-461
2,-151
2,-120
2,-69
2,-434
2,-685
2,-661
2,-155
2,-792
2,-709
2,-201
2,-726
2,-763
2,-223
2,-377
2,-735
2,-398
2,-213
2,-509
2,-633
2,-222
2,-397
2,-877
2,-508
2,-92
2,-378
2,-396
2,-624
2,-52
2,-876
2,-97
2,-521
2,-379
2,-395
2,-510
2,-875
2,-632
2,-727
2,-212
2,-376
2,-634
2,-622
2,-636
2,-209
2,-724
2,-505
2,-374
2,-49
2,-224
2,-402
2,-99
2,-401
2,-635
2,-210
2,-506
2,-736
2,-375
2,-725
2,-91
2,-211
2,-400
2,-522
2,-879
2,-623
2,-507
2,-866
2,-98
2,-516
2,-221
2,-403
2,-394
2,-520
2,-629
2,-383
2,-389
2,-870
2,-96
2,-730
2,-218
2,-514
2,-384
2,-732
2,-869
2,-388
2,-50
2,-515
2,-387
2,-868
2,-756
2,-217
2,-216
2,-95
2,-517
2,-627
2,-385
2,-731
2,-386
2,-867
2,-628
2,-51
2,-626
2,-733
2,-734
2,-380
2,-631
2,-511
2,-874
2,-214
2,-625
2,-728
2,-519
2,-393
2,-873
2,-512
2,-220
2,-392
2,-381
2,-630
2,-382
2,-872
2,-215
2,-729
2,-219
2,-391
2,-513
2,-94
2,-871
2,-390
2,-518
2,-93
2,-523
2,-399
2,-639
2,-409
2,-371
2,-739
2,-226
2,-526
2,-89
2,-405
2,-638
2,-228
2,-206
2,-202
2,-502
2,-641
2,-404
2,-368
2,-865
2,-637
2,-101
2,-640
2,-406
2,-203
2,-525
2,-408
2,-500
2,-370
2,-204
2,-102
2,-407
2,-620
2,-410
2,-205
2,-48
2,-229
2,-721
2,-369
2,-499
2,-722
2,-227
2,-738
2,-501
2,-621
2,-498
2,-411
2,-225
2,-504
2,-53
2,-207
2,-84
2,-524
2,-3
2,-90
2,-723
2,-373
2,-503
2,-208
2,-372
2,-100
2,-103
2,-720
2,-737
2,-230
3,-856
3,-85
3,-858
3,-571
3,-800
3,-44
3,-342
3,-442
3,-69
3,-445
3,-433
3,-857
3,-533
3,-385
3,-47
3,-531
3,-564
3,-841
3,-525
3,-518
3,-459
3,-756
3,-845
3,-369
3,-772
3,-381
3,-434
3,-59
3,-460
3,-464
3,-465
3,-843
3,-526
3,-383
3,-71
3,-446
3,-72
3,-36
3,-793
3,-368
3,-384
3,-50
3,-562
3,-773
3,-3
3,-801
3,-563
3,-443
3,-842
3,-447
3,-367
3,-844
3,-463
3,-382
3,-767
3,-462
3,-461
3,-527
3,-572
3,-444
3,-70
3,-363
3,-341
3,-336
3,-799
3,-34
3,-519
3,-522
3,-853
3,-770
3,-757
3,-850
3,-454
3,-338
3,-439
3,-797
3,-524
3,-455
3,-339
3,-46
3,-436
3,-766
3,-849
3,-795
3,-376
3,-371
3,-567
3,-63
3,-86
3,-372
3,-451
3,-523
3,-438
3,-61
3,-374
3,-373
3,-450
3,-62
3,-569
3,-60
3,-796
3,-452
3,-568
3,-49
3,-453
3,-851
3,-437
3,-365
3,-769
3,-375
3,-529
3,-68
3,-64
3,-566
3,-379
3,-66
3,-758
3,-57
3,-58
3,-520
3,-847
3,-852
3,-370
3,-855
3,-67
3,-565
3,-448
3,-458
3,-794
3,-768
3,-846
3,-337
3,-380
3,-570
3,-364
3,-35
3,-441
3,-530
3,-456
3,-377
3,-45
3,-65
3,-765
3,-763
3,-440
3,-366
3,-854
3,-449
3,-378
3,-457
3,-798
3,-521
3,-528
3,-771
3,-340
3,-435
3,-48
3,-848
